V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
-0.169592762626471,1.35231325197156,-0.132634725764628,0.9916966986471,-0.0401276588729634,-1.19551797639108,0.641577239805544,0.192612811844122,-0.601260536246075,-0.0057074815969714,-0.790095863260117,-0.219043528346939,-0.604139839586028,0.938242723714676,0.697163905898769,-0.403704243589145,0.0581566465881479,-0.0023565250793167,0.380003288441008,-0.0871942967115949,0.173485111338435,0.546132925356653,0.0951786385646658,0.382190148840499,-0.705894192649055,-0.411206181136939,0.307532709792212,0.167651049597512,-0.3073713443223552,0
2.06642175640679,-1.76204747531329,-0.345486313883132,-1.48506604763839,-1.87706436002214,-0.560755600509872,-1.41608427724696,0.0129091591161831,-1.11067033620621,1.67877234685793,0.691370036254616,-0.41869279578068,-0.446893329217319,-0.205757273952828,-0.539628062952738,-0.0293166025059314,0.216154172599417,0.412883819335623,0.0937099541625462,-0.328950326675807,-0.310471575080218,-0.664216749513719,0.409591532999729,-0.0132718867957072,-0.710268690553623,-0.514152399192024,0.0144398451780818,-0.032581932451081,0.0061985558681986,0
1.92768357762711,-0.45414158236259,-0.463659437531345,0.133426797369974,-0.452524410372643,-0.0879242231519166,-0.571530798211568,0.123114382427964,0.755964630376951,0.153599724001884,0.93672387159425,1.04156340353044,0.0022095691663106,0.142793619688133,-0.137598995938867,0.62830458287301,-0.755252620145928,0.0232123152322842,0.245550666823327,-0.11029758362977,-0.202009479080634,-0.605125741860974,0.451828370229079,0.750827200361229,-0.673159069339651,0.174510246140241,-0.0524662500575422,-0.0426009274845375,-0.2340864243874724,0
-4.01214009741551,-4.61691703697725,1.39720616834526,0.444271695447811,5.69537122677172,-4.16433432256988,-2.42171796892822,0.0875359620538127,1.33521087973572,-0.431836981633093,1.65457294509691,-1.72041563716368,1.01278095553188,1.92320706445193,-1.84822728464456,0.0272257687075241,-0.0242328821448885,0.160617336271565,-0.38791075137891,1.17651332522286,0.0637578520958711,-1.01032660296887,0.879147917892151,-0.0228393919944792,-0.113375414554803,0.002600008659561,-0.341735100476943,-0.0059815744024303,-0.3453131823028263,0
-0.336721582215691,-0.719137010471811,1.52972049467045,-2.68759656242801,-0.520749558409336,-0.164677533873511,-0.581105819033124,0.0999284362010886,-2.28329601755004,0.816663743275686,0.448171114631969,-0.0125481001987158,1.25979686491327,-0.668668328016773,-1.04137809190465,-0.108886466700287,-0.0382284332721265,0.40965353820087,0.142050758070053,-0.176756641666168,-0.261003764566523,-0.434904475491277,0.0664506341565193,-0.442428841414107,-0.529396196821388,-0.488340065014245,0.157172676656264,0.147135033289207,-0.2693895254799446,0
-0.069327419076588,-1.89823510602634,-0.944569059208682,1.41721939569168,-0.156744017638306,0.646277730160572,1.01108027202774,-0.0842009887997338,-0.193193259049615,-0.25074743913658,0.55957449389668,0.950245128434522,0.22099669304296,0.539950983358138,-0.292892603429589,-0.182617355647461,-0.375554968836158,0.0122093965957639,-0.0321243492773006,1.21186534779569,0.394423192239937,-0.200500115465379,-0.829482586666702,-0.777355996432927,0.620193320102522,-0.282848654330447,-0.102631299931756,0.107895032262482,2.3271275723111207,0
-1.04975129019281,2.10627532450979,-1.10790806431782,-0.505827101196224,0.684263656633337,0.43754460749538,-1.5370768221443,-6.18477667503104,-0.808864310374753,-1.97952406109111,-0.755716766612769,1.12681637040902,0.948374939627018,-0.427469542125253,-0.570485020394231,0.645480398804067,0.58804224866375,-0.241192976223577,-0.504946954649964,1.05239137814602,-2.03540395674157,-0.175347681469911,0.646999936470725,0.458046671777656,-0.534608196427442,0.0712835445724525,-0.0408049029335667,0.100041436768714,-0.3453131823028263,0
-0.11584376089107,0.961516815297812,-0.232263914602495,0.371679672390311,1.00358443123456,-0.981786153600173,1.77286191764266,-0.396478101447995,-0.615450860602714,-0.499583874137389,-1.19663103132368,0.162525341179879,0.0163755932429977,0.393607498009387,-1.12272455305788,-0.762343003037066,-0.302774382259529,-0.518140565079943,-0.446330969418024,-0.123290427989798,0.235436153350831,0.777047176004997,-0.075379085835404,-0.0046530861725501,-0.311686102740921,-0.662294715775974,0.206038646276902,0.228846811972624,-0.1065074939389123,0
-0.635974849647622,0.985210782082236,1.4373787475188,-0.214809368635161,0.665680085010512,-0.850604550801242,0.923530263113225,-0.24964903888064,0.704705876396055,-1.13571269804113,-0.0232972661959364,-2.81572436284683,1.19781320668509,1.72505493094792,-0.614437396850129,-0.339978795729036,0.63584755120521,-0.300135569683903,0.487619174835259,-0.0409319253550584,-0.433090426397464,-1.03789323917863,-0.272326096368087,-0.0858649000000686,0.406101797487547,0.367835200609179,-0.0636191644824617,0.0407803077280587,-0.3453131823028263,0
-0.619953427662705,0.461510433609862,-1.72094258094437,-3.15679773236271,2.67684849957784,2.9724909639552,-0.0740708284473644,1.21308633301852,-1.72049996817125,-0.924227756943195,-0.0072374240033369,-0.923230668726112,-0.341402748194934,-0.854808495017808,-0.537845340355065,1.24818997479323,1.15070514548586,-1.30732393330618,-0.125467270665808,-0.0141569298666523,0.0765047811812711,-0.117510777329721,-0.142941188830471,0.597778237094185,0.101955061793969,-0.364671991424242,-0.0146953037620319,0.0759961457218029,-0.2932581000577542,0
1.80326219874345,-0.627600534051653,-0.381387944936641,0.60233420852667,-0.807863247686926,-0.608453128397471,-0.377558942703797,-0.1532877448143,1.30772578811994,-0.222577569548791,-0.853364868140869,0.893280544918243,0.893570137987731,-0.306062156039486,0.363504948787758,-0.0031927986527254,-0.517564063266402,0.122549279194472,-0.273010215888375,0.0117792837778747,0.292478887257493,0.94050602270558,-0.0017206025326139,0.105154057650149,-0.0464661586159189,-0.183262083379501,0.0260201986937524,-0.0207708079586154,0.0512969681358187,0
-0.900551484155915,-1.48233138587517,0.0921610290858581,-1.95274279472646,-1.28078777274325,-0.552726028402895,1.69775021011328,-0.51874983915503,-2.88355763727286,0.490285216792216,-0.937499935511432,-0.8171027921294,1.2282298943232,-0.334859905280896,-0.64390959649092,-1.11974591284614,0.723877307956196,-0.233100213093334,0.39706123242413,0.761372282011759,0.0379700339695275,-0.226243654941041,0.841419727846902,-5.08151683828223e-05,0.249590900777026,-0.16408536002902,-0.0449315967260846,0.155371778284328,1.385938101396187,0
2.07341127080939,-0.102368797527181,-1.33555526765447,0.384681445731019,-0.173175639469302,-1.4105836581269,0.158247605744176,-0.323638655845482,0.818940982522913,0.0588684044050011,-0.93768865951002,-0.481504770143706,-1.40690595998628,0.780795287864849,0.901152047539563,-0.150355978373686,-0.415630641480646,0.112397035367362,-0.224985662139916,-0.341527117446544,0.228403710852966,0.757350343692399,0.0191604952786661,0.0433648043407697,0.217504963540437,-0.106202479510486,-0.0290860109340266,-0.0618077310160769,-0.3492313067728856,0
1.11286798246273,0.388270451394636,1.07318415931621,2.78284454386229,-0.581035121381328,-0.395631545105443,-0.0569847096592942,0.0022150614814169,-0.224556520168101,0.53410460387886,-0.678924258168172,0.0147527192657635,-0.673879573320218,0.0163081310625691,-0.599768765618821,0.205761250519966,-0.0899763006408672,-0.721734960528084,-0.705288475861882,-0.197413515994197,-0.268993567687881,-0.712144139005557,0.124421666809507,0.665992211096521,0.310825084736845,-0.199054997767146,0.0043933097645606,0.0303095338055838,-0.2982157269382373,0
-1.09810073004411,1.20645261382859,0.880566221999194,-0.207189804277205,0.0439286474258127,-0.43848327138623,0.553795134429567,0.0511564754615522,-0.53424550276975,0.126919163423855,0.860409690307663,0.405210499034851,-0.166905986438138,0.398365425666593,0.0932134713014637,0.32569727599135,-0.664004495303991,0.446024743632524,0.398302679973777,-0.170081429265177,0.152589173443994,0.278920489723468,-0.185753767245927,0.0236666012546556,0.0376948246008821,0.284680011666053,-0.829683014605722,-0.222982682405287,-0.2935379660913298,0
2.12830225459839,0.0376520723118748,-1.50780807858058,0.111457440589331,0.624179995284455,-0.327070551802351,0.216540095325112,-0.279726797118767,0.342511069145451,0.0211608872378745,-1.16135227306867,0.984678608846139,1.78686895041879,-0.097167729924453,-0.0332673886043853,0.0671985512617264,-0.674685629737134,-0.781712342014762,0.430249007487493,-0.0706385369845446,-0.326859780357822,-0.765004849577742,0.265382818646783,0.0736109829385345,-0.12605978468298,0.203033868719959,-0.0662598489659983,-0.0572755048223817,-0.3496710962542187,0
1.30380398764825,-0.534566361457812,0.801795588779037,-0.62598521493267,-1.17061230675282,-0.673343943812609,-0.687668270307421,-0.0733055630322278,-0.783772369774489,0.542172512693393,0.393742776887178,-0.108711029980484,0.620517454694205,-0.268010184084533,1.08541216379685,0.907949494470653,0.540895651679965,-2.03760697421977,0.0334606069550519,0.0913923852165912,0.0543724337957512,0.0702809788491157,0.151613429631335,0.398429249541719,0.136613078681681,-0.404684694910431,0.0349225262605505,0.0278226003604515,-0.2572753243123126,0
1.31687143058313,-0.0417023012508801,0.0316666205935294,-0.374733042304072,-0.181378014699107,-0.369982449360677,-0.157707929516005,-0.0255483806735771,0.0806723521315106,-0.0133519922150664,0.705441272733709,0.514797677857118,-0.0494092306813609,0.424638415399499,0.518362100033299,0.702694578313331,-0.842493093192963,0.292019685820729,0.673834509621227,-0.0485023107450197,-0.115908337129463,-0.354338304398756,-0.0652390643730021,-0.442741535222266,0.313994123662416,0.995412745960114,-0.0897423748180353,-0.0156986648475911,-0.3489114598773705,0
2.03278995577656,-0.323936899483682,-3.08362221806438,-0.510862907085673,2.71656852821947,3.16768365150767,-0.107855755231523,0.657716746001452,0.206927348627404,0.143930098066748,-0.1501359841321,0.328544893123304,-0.354363757241483,0.638688594064578,-0.0329672299583144,-0.646717523974938,-0.175494943482255,-0.914896071241398,0.0112853835975514,-0.137145632357815,-0.0201236596733984,-0.0032176099328004,0.0933342890521187,0.751998359570289,0.246271347312299,0.398687380189721,-0.0675202271632358,-0.0775467350089607,-0.2614733148159475,0
-0.182145585623318,1.01514509055671,-0.279651778852207,-0.297636228209406,0.73442771398446,-1.07049423119934,0.922436271820684,-0.049131593276898,-0.220243790753332,-0.695840573375095,1.1095987924865,-0.1843919007587,-1.28850555258257,-0.473301510952985,0.154607738244064,0.16922291662205,0.438406649456086,1.28702731878945,0.0583015366668974,0.0132210758878559,0.339867850107181,1.12841879787634,-0.206181417217451,-0.0824551538778338,-0.508934766759328,-0.15970535569981,0.465086532060267,0.297366707567952,-0.305252358639568,0
2.13411498797478,0.142469389100497,-2.08908957024923,0.0417501705574866,0.495792036258048,-1.71162376638152,0.80254043949421,-0.596295902866129,0.198780736060654,0.0134687248233889,-0.625571880436896,0.284809833360677,-0.0398535126188617,0.805503875340577,0.416972873760682,-0.687580212602149,-0.222837651545275,-0.623788174423724,0.0591959591764806,-0.251750451846505,0.148280901862981,0.595556935687471,-0.041944455759278,-0.0229688903146429,0.435976173414331,0.247972911999121,-0.0819806127692798,-0.080441117548429,-0.3501508665974913,0
1.27624907602219,-0.98116310893966,1.06095641816404,-0.525396994056595,-1.59988274963616,0.113051832713916,-1.27528686126446,0.270720086286306,-0.0819140174605072,0.682477310798528,0.299450413006871,0.0575644430378754,-0.904854271407641,-0.176007170765218,-0.438047897010793,-0.951707324978037,-0.13789183641733,1.71375562269949,-0.18087836933714,-0.505032754719639,-0.455629950267284,-0.779473010719723,0.0938962841748067,0.011088652054503,-0.0275224301023418,0.96523535562338,-0.0207538411469244,0.0081732899841541,-0.2658712096292792,0
0.975598529927501,-0.785786995826372,-0.671404443781911,-0.377840773268657,0.0567397856419168,0.305779773792678,0.0993447836164522,0.0863854551640506,0.280143275464683,-0.155696228027718,0.211248242128297,0.0367347607795637,-1.15870463531022,0.572956764165091,-0.0745308797541783,0.0506955972736291,-0.219633358502731,-0.234505285669982,0.742264183778006,0.216626248953332,-0.0090124600748588,-0.332285723813549,-0.334275770676015,-1.06006681814506,0.412034769037664,1.54131874703398,-0.152568143280521,-0.0108096565519197,0.3584299495541324,0
-0.818731264911411,0.704269420979588,0.968801991461303,0.714542066936907,0.165724536760413,0.652504438703441,0.9036909639145,0.212295129183906,-0.692157996535524,0.109784911925349,1.59274833231989,0.502389452268364,-0.479208214932816,0.604679954962462,0.907460310971143,-0.671724564624803,0.120291221238557,-0.248925039363422,-0.0375607314689125,0.0730871441061504,0.223550818836556,0.791120022686596,-0.0024929608467577,-0.278854626313878,-0.372399647283782,-0.284264185732321,0.354637155214931,0.20411971296357,0.1757174104911679,0
1.80506921283367,0.0305239043435173,0.122751887524343,3.6877584100599,-0.203078152877926,1.00414908346723,-0.826178902773654,0.47934556467235,-0.236807668528527,1.5816950179929,0.0186106784286329,-0.541126190494816,-1.88928650182738,0.291966941303671,-0.985959808672644,1.43070505659059,-1.01586891275929,0.762254308814049,-1.54127843386848,-0.35340781612214,0.264618854275635,0.711901573355457,0.200174057846262,0.6379070690722,-0.284028751074984,0.0427681603603035,-0.0030253836483792,-0.0380732721679496,-0.2983356695240554,0
-0.342892332279767,1.14785765010513,0.568823143567284,0.818524255756545,-0.0645834448981172,-0.268528429343429,0.406173474401532,0.373228390831841,-1.06854779627566,-0.247429097867783,0.894782195797142,1.07564504289855,0.880783731513997,0.644185505771627,0.217212849374928,0.1135512929168,-0.460751026728969,0.636603338727529,0.744909959636246,7.74630990133494e-05,0.230432548771492,0.535842093804317,-0.0487754443316972,0.0264967934191126,-0.0800606629205253,-0.328343718454517,-0.053141019115439,-0.0278577847583623,-0.1960646246831225,0
-0.987256269160348,1.48323510296669,0.601053062652024,1.08132715717738,0.60442912199648,-0.0721678400761506,0.225959875777239,0.63306583864956,-1.25756471562983,-1.0510651305947,1.44528036885101,-0.0377513424658769,-0.687293864706998,-0.711162930376496,1.10838724151538,0.250425904056397,1.43000556996697,1.16424284674995,0.620609597398104,0.0118039910383674,0.0989059872927822,0.120923594724607,-0.37812205143348,-0.447526184444622,0.414313430635779,-0.111704091899502,-0.0104672351274545,0.0077362051737728,-0.3492313067728856,0
-0.168372113046317,0.924575249012971,0.223915576714772,-0.635238807504259,0.663137631771179,-0.977100582963543,1.28229747972037,-0.295365144201364,-0.247276502749127,-0.50299278398857,-1.01579624575099,0.678547872137171,1.11002676458974,-0.10390135074696,-0.84775412418148,-0.318698324430682,-0.431435976326123,-0.820105276245265,0.0784230919924238,0.09430263381805,-0.141315908314257,-0.154561006683351,0.0689783271348742,-0.0678164077469926,-0.760138800231383,0.156118086836627,0.393748534005493,0.274864974372814,-0.2489593050289217,0
-3.96179505556535,3.61512531720286,-0.457422059242517,0.755984323079645,0.0378600254033311,2.48457847289391,-3.55505080527328,-6.86965979842975,-1.44511374595923,-0.250846648609898,-0.400777843829494,1.21926893589174,-0.0113700697533512,1.35971781221484,-0.707288915344201,1.89493644543337,-0.91072806513207,0.378581394384829,-1.85793312705024,1.8665502956429,-3.77180522781482,1.02983018586318,0.499667252140155,-1.45230969001221,-0.215149578459944,-0.348261811215971,-0.641360900685409,0.0851705484897162,-0.3501508665974913,0
-2.32656323303445,-1.13042035249909,2.19698111635624,0.19473212950875,-1.09598456148046,1.06853542150295,-0.299780152283274,0.923795588497306,1.18293913058051,-1.5392331611943,-2.55450668554277,0.560808033702163,0.639097284842096,-1.23894721628257,-1.92163584298723,0.226483662227126,-0.0863652697801884,0.363769983841474,0.073763803074089,0.855564234016491,0.278729786803764,0.455295501756247,0.147379565294618,-0.489306485074735,0.752564606180388,0.697144053043625,0.119136693141341,-0.0599068604936061,0.7802280430145866,0
-1.45754631354349,0.63924364949408,1.53002737525923,0.238468861702639,0.900967849945171,-0.103292055463866,0.553335717434605,0.132431192010209,-0.330182480602608,-0.198576404862414,1.0708514500939,1.31671095076809,0.351901973031443,-0.119807814078371,-1.45103141575936,-0.416011240202469,-0.293570224351124,-0.509678712422411,-0.617067234830132,-0.176019926745853,-0.0195197991927628,0.229926042749449,-0.359173218172733,0.0471239398260408,0.311685950176621,-0.487978365349299,0.14229289483816,0.190393692664424,-0.2497989031296486,0
2.08049376361367,0.119561888632413,-1.77899470277636,0.386635058896009,0.456736300321873,-0.799359591251107,0.161464847151141,-0.2068524888541,0.558834143862187,-0.368650982341127,-0.768894507917849,-0.0960840630135021,-0.267397102541158,-0.78160531674113,0.256438518039969,0.379224969667389,0.437291666760203,-0.212023573704419,0.113347494444582,-0.168376322131265,-0.377381270133814,-1.0043293225121,0.322396730576711,0.369212306871981,-0.250417257913924,0.182261407365888,-0.0657679052881158,-0.0323342820470533,-0.3352779859560421,0
-0.40640287771718,0.726930782366909,-0.407212831244596,-0.577784578678157,-0.313977986462009,-0.325500655111111,1.63064533085176,-0.209593054677102,0.2707010404839,-1.26940062226992,0.993230872796884,0.0535853271661443,-1.39426777373801,-1.23772367976114,-1.05344302142372,0.221643858936639,0.822435007433978,0.655620342981125,0.14479007601746,-0.359887096397619,-0.151871053632378,-0.225308044482027,-0.0026891611217191,-0.118443299633619,-0.351515426707104,-0.183308572315641,-0.0663339810273013,0.0018808453653273,0.456143176133976,0
1.93321579895126,-0.392974413496117,-1.4196951358428,1.03072252741896,-0.508498694361562,-0.88899226301786,-0.466295796386825,-0.128465205534083,-0.223673917120336,0.112971348226159,-0.823597997822779,-0.851927039854138,-0.590778537280257,-2.08900191499158,0.455750047445026,-0.571171580749945,1.35097582546234,2.41972584416399,-1.5463959406691,-0.505006647878643,-0.412235170417421,-0.724270653871458,0.157627342548852,-0.388324796356889,-0.201451601980523,-0.668471456303846,0.0752028464929918,0.0272538908844567,-0.0333824974517871,0
-0.837652957996861,0.649487449769164,1.11088989529455,-0.0268015271898982,0.487561713251269,-0.651707703471902,0.471666473429833,0.0739871381746912,-0.509803205171282,-0.204833104950126,1.17996102283316,0.426654702452303,-0.0368280818287796,-0.266187629194585,0.269476061579462,0.685815571697589,-0.370096203560328,0.488467933799573,0.360906937089499,0.0602868888895963,-0.243924474173276,-0.619299750846114,0.286844652382033,-0.0594964894261295,-0.0754398937905036,0.0772119506126952,0.151588946815562,0.0515494044815274,-0.3388762635305862,0
-1.96750824189777,2.20510608800655,-2.66706045468824,0.124249795816751,1.72459158774912,3.50604521818948,-2.05532556811466,-0.517732596731847,-1.20057177266357,-1.40155405753286,-0.340884341606012,0.209443263990024,-0.117020964505241,0.266774038791731,1.19732979869765,1.03601244044364,1.01610587271241,1.28274217396313,0.317630284334521,0.464614819083679,-1.17309255754391,0.26489995779978,0.284481331343243,0.859093578927624,0.0603860144939084,-0.326067136740029,-0.260437367126252,-0.141287539144824,-0.3492313067728856,0
0.0246180457201645,0.810435047404218,-1.61801226154207,-0.461969971348467,3.23147636876717,3.6753100811485,0.368827698691608,0.905548564415932,-0.0391675255943182,-0.847029134107356,-0.3172730574758,-0.164390160012676,-0.555654148609516,-1.07865236671491,-0.62497747626438,-0.165192834074875,0.519201595612322,0.257298677507547,-0.736823526989926,-0.178702237321352,0.158923639743362,0.556312371510374,-0.160509447251617,0.603199434849803,-0.230692725842119,-0.583548495524832,0.0574577895031147,0.12028342183322,-0.3050924351918106,0
-2.45958092213611,-2.11732459488418,1.56106668702553,1.19080064212015,2.75674602825109,-1.6727494103315,-0.864288821894284,-0.0181827322043104,-0.435032515621242,0.393769783055762,1.63259211612041,1.04730008237822,0.184718965753988,0.167932171434785,0.0764764292711827,-1.10475213082844,0.367975757874979,-0.381511199194671,1.18828389785104,0.533315888357493,0.19668167268651,0.410314836037764,0.160072314413772,0.305015410807673,0.0404577148807161,0.62209261343211,-0.470696021120264,0.418972893764454,-0.3532293929668235,0
-0.754793925735294,1.46271919655593,-0.673910080679917,-0.650534285450798,0.200179346454302,-1.28058798918465,0.458192528775395,0.413635173951799,-0.552744610621055,-1.04350900735575,-1.16778563780069,1.00548943636957,1.57720522816689,0.689390793576878,-0.0253219022638805,0.0137766934038677,-0.484905270681428,0.0798772202669466,-0.436472815693735,-0.361186762725639,0.523725948927555,1.38423834890565,-0.145155907462491,-0.0320272169305341,-0.547375279074253,-0.295111641646834,-0.132516227405519,0.0963472917773059,-0.3492313067728856,0
-0.386808874485566,1.17030138529124,-0.532763351854519,-0.197813022324398,3.17279574648667,3.28971555963485,0.59900744180531,0.389863167883308,0.658745121364322,0.14476873256614,0.780192998933359,-2.92095424537446,1.47445476914896,1.80503888626376,0.290853709854865,-0.407608382107368,0.0467107187163905,0.570665718856424,0.69843587059314,0.230729937480468,-0.138427959794927,-0.0502164994391809,-0.281866472413591,0.950303209474282,0.0478288815537224,-0.362647996829933,-0.0666839928252479,-0.0129456437210103,-0.3492313067728856,0
-1.39249532005229,0.648353674179892,2.77388903367869,3.19666527445166,-0.600546956014697,1.23600799987807,0.305347409137547,0.0930959328368899,1.20262549427603,0.78233580139649,0.171275679305878,-3.53061782348943,0.380876957942253,0.94774828184459,0.275757174384551,-0.426136789073237,1.17929189227598,0.123385210956605,0.436481665195189,0.156233470206067,-0.353657261999853,-0.0580536894474054,0.177993848631486,-0.0054158611784436,0.0328300566883448,0.236687734443366,0.270657760428836,-0.0062302748441326,0.1941086069832825,0
0.0148208720140187,1.10440780424683,-0.160563381237999,-0.865722176412014,0.869208455000891,-2.15474900812677,1.97674374692983,-0.797703167633768,-0.411361878967702,-0.290465599535922,0.130154349144369,0.435701682406583,0.154436324175643,0.449161031560081,-0.236307106781427,-1.09652097780509,-0.160506789289249,-0.866981535948923,-0.540238063244512,-0.0105008775728124,0.263690490089244,1.19146954054057,-0.188090065937435,0.943538046550613,-0.448981607368175,0.0059820423549613,0.241562847591497,0.0552311842565031,-0.3500709048736125,0
0.0429464980432713,0.788289090873998,-2.10801374830806,-0.366738187406262,0.675464388984458,-0.937592592543257,1.31812241045368,0.186096690146842,-0.679236058334327,-0.965172260721572,0.672601274616025,-0.0100522016786524,-1.34534910503728,-0.0102516240248011,-1.32439775299491,0.208704258433176,0.612093718270445,0.592524187150022,-0.111563620212296,-0.102275696922619,0.288657026200528,0.533351593380876,0.240660578027389,0.689827266422477,-0.317915602447639,0.491902139222151,-0.204940106741663,-0.0487268167470895,0.1451320511075425,0
-0.877105506845542,1.99940143289219,-3.52244087339443,-1.32342067963872,1.23482578410875,-0.807607228728014,0.705129503381214,0.846214606740532,-0.864392168425211,-0.381292809243191,-0.582294296711813,1.47460168736984,1.30871320302603,1.49368092149861,-1.6625581883489,-0.222895042612242,-0.551304278268813,0.368788479574791,0.490394771130554,-0.229622075296763,0.580455949233151,1.63972034834035,-0.0604832164978748,-0.229421437689241,-0.795073973209234,0.118283248578209,0.122198261493999,0.2315623072931,-0.3292408758031958,0
-1.45218727859439,1.76512373913739,0.611668540757038,1.17682498424561,-0.445979892057813,0.246826451919258,-0.257566155685306,1.0924724973132,-0.607524461211062,0.0471555530038123,0.783726853195604,1.0963856736135,-0.26809420573452,0.768648040128495,-0.524367354238622,-0.808816147106875,0.710386067439587,-0.11836878699997,0.979287835535805,0.0087133337974753,0.0822798172206588,0.325782190832103,-0.069107391080501,0.0209619966159794,-0.0446684875032122,-0.243441391677247,0.149180325186687,0.120556907850199,-0.3460328378177352,0
-1.93184644212879,1.15135173457672,1.62352060489413,-0.654138229991416,-1.57315639646086,0.794466441041789,-0.808819417637134,0.372454156169607,-0.0308712861622675,-1.03093141749178,0.797131599607419,1.02458185982574,-0.347602989416392,0.317399433297306,-0.324584082201117,0.210726913844499,0.406992733447645,-0.0447402393694753,0.404129770121728,-0.518696441682102,0.851348856820842,-0.124143887662647,0.0521883912173139,0.0726189649641482,-0.0338434742551423,1.02846101472825,-0.396570038298684,-0.112582934474102,-0.0243468226534873,0
1.24166221942256,0.110584933156908,0.507395301823836,0.548632138678956,-0.630589444106181,-1.02751579630433,-0.0235301970109655,-0.130578998721545,0.251145409226733,-0.0592236602103775,-0.40157385849002,-0.267920102847783,-0.925283107725122,0.479676116493297,1.17490016788656,0.395441509398189,-0.338959969400366,-0.498724612751389,-0.0321077699652706,-0.147001858234245,-0.360916568804442,-1.14315127758997,0.209271453386395,0.331095831851851,0.060270793364775,0.105779285471509,-0.0457459857820741,0.0186490548136617,-0.30577210984478,0
-3.81075785688269,-5.66905230871711,-0.0841354041917304,0.939464493137006,0.158453798201124,-0.463209728793363,1.67956975670741,-0.0748444191193309,0.376615306448393,-0.875351631798349,0.213520822338602,-0.228861307665131,-0.977988238977567,0.414596336726187,0.451850236202031,0.461952594374681,-1.02317867347479,1.7411241106408,0.170375056862229,2.93762535306511,1.16583243235516,0.869701524925863,2.80800587098962,-0.484611101283686,-0.340198901240997,-0.351239015975187,-0.377263493161213,0.130733452068335,3.718541529525407,0
-1.167136769732,-0.508876417474157,2.72573617877343,-0.969227629378649,0.0472458893828084,0.141763508729713,0.265630630483775,-0.020858700726213,0.873228701218257,-0.508432519643782,1.09570217986219,0.465631301698153,-1.22734973668151,-0.749047942811895,-1.27280666028967,-0.187049539220331,-0.21795018569567,-0.514153281998173,-0.283595318941818,-0.0926571380079219,-0.182127851538402,-0.0121930563365305,0.201969996923467,0.255043819107466,-0.284396032808323,0.728831751782175,-0.392431839472838,-0.373841547055195,-0.2199731801228715,0
-0.841830546903099,-0.4178240067056,0.858453386697957,-1.19066178188528,1.59375231770687,-0.23266200130859,-0.0990968912866041,0.239098554139564,-0.0524906780084199,-0.686560674313877,0.22403230670945,1.25252053002961,1.31687772263115,-0.234599141488812,-1.04414909015246,0.92197062691344,-1.39206792844425,0.209545896003144,-0.207966337009362,0.197160292401152,-0.0319657485928635,-0.379075123046642,0.317607677372508,0.101180966763847,-1.05113885628992,-0.007118815982043,0.121378834768313,0.230136639221632,-0.2766660423529117,0
2.04271859631749,0.17322997040923,-1.60528128078632,1.39624923492632,0.331700943189207,-1.17984605227632,0.556499006558208,-0.352660478681055,0.376016659824733,0.29531651385819,-1.16759214158812,-0.284791790360334,-1.40922038190706,0.759878891150833,-0.394062189106904,-0.686759329745793,-0.061440527296867,-0.521751763500086,-0.213472392904714,-0.390857184236648,0.0321139954658416,0.284616525570302,0.0187062525183642,-0.0394010695547103,0.422163436289193,-0.484814317351134,-0.0206824348741393,-0.065821976556256,-0.3496710962542187,0
2.04327573607898,0.0631417847540152,-1.85375579257368,0.219675712337124,0.640908336931327,-0.337679129155038,0.0771384277614539,-0.0603595746163404,0.277510994487995,-0.209036353050946,0.769125522985968,0.646422959741021,-0.07075358438228,-0.645264962388324,-0.453268110958576,0.630855621217424,0.0909175690661336,0.328516157219627,0.48456400041436,-0.123617479847855,-0.334492069962666,-0.916521248577915,0.274439802708398,0.0968298453781947,-0.24423985383913,0.177411261833011,-0.0693219853552047,-0.043347815118807,-0.3138082630945953,0
0.463798986462174,-2.2370566556159,0.681835684132125,0.0206840883431145,-2.03123778807294,-0.160499754717957,-0.495687820891923,-0.0815035791898499,0.0400132118342046,0.161896728506637,-0.759095474302567,-0.0761362306772279,0.403126163965654,-0.867053902324258,-0.651943281380711,0.787534034676208,0.687592643068342,-1.4814672034576,0.769351716367488,0.99155569070602,0.28029906413722,-0.0352375767847285,-0.397401290488723,0.452918723415896,0.226490768390525,-0.293695762380432,-0.0301144217954758,0.10501006832134,1.5031619886024477,0
0.345060074697142,-0.74521898079792,0.589229398359531,-2.2766570784661,-0.873374032586082,-0.0448569820690106,-0.292812511500908,-0.12553320168189,-0.468599553700699,0.431492331323406,-0.325465278841574,-3.58660868930928,2.23016784136214,0.713398204068881,-1.16658918897137,-0.413387279092593,1.02070296266123,0.407924837857468,-0.682947685766305,-0.228004953315294,-0.18530834546345,0.0103769675368282,0.27625438412689,0.506074573980656,-0.456356382368726,-0.313573999738835,0.0096726824964819,0.0118438561532905,0.0425811402330339,0
